,FECHA - HORA UTC,LATITUD (°),LONGITUD (°),PROF. (Km),MAGNITUD,TIPO MAGNITUD,FASES,RMS (Seg),GAP (°),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),REGION,ESTADO
610,2014-12-22 13:41:14,9.025,-74.31,30.2,1.0,Ml,8,0.3,316.0,6.6,6.2,3.4,"Margarita - Bolívar, Colombia",Manual
611,2014-12-23 12:00:57,8.084,-74.263,46.8,2.5,Ml,18,0.4,150.0,2.2,2.8,6.9,"Santa Rosa del Sur - Bolívar, Colombia",Manual
612,2014-12-23 13:03:15,7.401,-73.726,21.4,1.0,Ml,15,0.3,113.0,1.7,2.3,3.4,"Puerto Wilches - Santander, Colombia",Manual
613,2014-12-23 17:55:35,7.8,-74.068,19.6,0.8,Ml,7,0.2,198.0,1.6,4.6,5.6,"Santa Rosa del Sur - Bolívar, Colombia",Manual
614,2014-12-23 18:00:54,7.781,-74.105,25.1,1.0,Ml,14,0.3,126.0,1.4,2.0,3.0,"Santa Rosa del Sur - Bolívar, Colombia",Manual
615,2014-12-23 18:00:54,7.779,-74.105,25.3,1.0,Ml,11,0.2,125.0,1.5,1.7,2.7,"Santa Rosa del Sur - Bolívar, Colombia",Manual
616,2014-12-24 02:05:12,8.648,-74.002,15.5,1.2,Ml,12,0.3,154.0,2.5,2.7,9.1,"Norosí - Bolívar, Colombia",Manual
617,2014-12-25 06:51:45,8.325,-74.439,25.6,0.5,Ml,9,0.3,191.0,2.3,3.4,4.7,"Montecristo - Bolívar, Colombia",Manual
618,2014-12-25 09:53:53,7.744,-73.183,16.8,0.9,Ml,20,0.4,225.0,1.7,4.1,2.9,"Cáchira - Norte de Santander, Colombia",Manual
619,2014-12-25 10:09:11,7.267,-74.008,23.1,0.2,Ml,7,0.2,210.0,2.1,3.4,3.0,"Puerto Wilches - Santander, Colombia",Manual
620,2014-12-25 11:54:02,8.033,-74.43,30.6,0.8,Ml,13,0.4,167.0,2.6,3.8,4.4,"Montecristo - Bolívar, Colombia",Manual
621,2014-12-25 16:28:27,8.388,-74.164,20.3,1.6,Ml,9,0.5,155.0,3.0,5.6,7.7,"Norosí - Bolívar, Colombia",Manual
622,2014-12-26 22:07:56,6.977,-74.031,4.0,0.8,Ml,7,0.5,222.0,4.3,7.1,9.1,"Yondó (Casabe) - Antioquia, Colombia",Manual
623,2014-12-27 00:27:32,7.692,-73.755,40.6,0.7,Ml,7,0.2,115.0,1.8,2.1,5.8,"San Pablo - Bolívar, Colombia",Manual
624,2014-12-27 07:21:33,6.541,-74.153,28.0,0.8,Ml,17,0.5,215.0,8.5,4.5,5.7,"Puerto Parra - Santander, Colombia",Manual
625,2014-12-27 18:53:12,7.027,-74.167,2.3,0.4,Ml,5,0.1,189.0,2.2,1.9,5.1,"Yondó (Casabe) - Antioquia, Colombia",Manual
626,2014-12-27 23:09:39,7.099,-74.098,13.1,1.3,Ml,19,0.4,96.0,2.4,1.7,4.2,"Yondó (Casabe) - Antioquia, Colombia",Manual
627,2014-12-28 04:01:36,9.492,-73.788,20.5,0.9,Ml,8,0.4,326.0,6.4,7.5,4.2,"El Paso - Cesar, Colombia",Manual
628,2014-12-28 06:25:35,7.377,-74.043,17.1,0.3,Ml,7,0.1,149.0,1.1,1.2,1.9,"Cantagallo - Bolívar, Colombia",Manual
629,2014-12-28 07:06:09,8.64,-74.136,27.2,0.9,Ml,10,0.5,170.0,5.3,5.5,6.9,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
630,2014-12-29 06:23:45,8.764,-73.499,41.5,0.8,Ml,7,0.4,247.0,6.2,5.9,8.7,"Pelaya - Cesar, Colombia",Manual
631,2014-12-29 13:14:18,7.632,-74.015,27.3,0.9,Ml,17,0.3,103.0,1.3,1.9,2.1,"San Pablo - Bolívar, Colombia",Manual
632,2014-12-29 15:30:28,7.422,-73.771,21.3,0.9,Ml,15,0.3,155.0,1.8,3.1,3.0,"Puerto Wilches - Santander, Colombia",Manual
633,2014-12-29 18:14:17,9.671,-73.42,0.0,1.3,Ml,8,0.3,331.0,10.7,7.2,10.5,"La Jagua de Ibirico - Cesar, Colombia",Manual
634,2014-12-30 04:28:27,9.053,-74.272,25.9,1.4,Ml,12,0.4,288.0,5.8,4.3,3.8,"Margarita - Bolívar, Colombia",Manual
635,2014-12-30 10:36:26,8.151,-74.465,45.7,0.7,Ml,9,0.1,180.0,1.5,2.1,7.5,"Montecristo - Bolívar, Colombia",Manual
636,2014-12-30 16:29:52,7.233,-74.337,12.7,1.0,Ml,8,0.4,153.0,2.4,2.9,6.2,"Segovia - Antioquia, Colombia",Manual
637,2014-12-31 05:23:07,7.143,-73.592,48.0,0.3,Ml,14,0.2,197.0,5.0,7.4,6.2,"Barrancabermeja - Santander, Colombia",Manual
638,2014-12-31 09:10:48,7.023,-74.13,10.0,0.5,Ml,16,0.3,107.0,1.9,1.6,5.8,"Yondó (Casabe) - Antioquia, Colombia",Manual
639,2014-12-31 10:05:04,8.69,-73.398,28.9,1.2,Ml,9,0.4,251.0,5.9,6.5,4.9,"El Carmen - Norte de Santander, Colombia",Manual
640,2014-12-31 10:09:53,6.87,-73.593,1.6,0.6,Ml,19,0.4,249.0,3.2,3.9,5.0,"San Vicente de Chucurí - Santander, Colombia",Manual
641,2014-12-31 14:46:59,7.24,-73.816,30.0,2.1,Ml,26,0.5,65.0,2.6,2.8,2.7,"Puerto Wilches - Santander, Colombia",Manual
642,2015-01-01 07:14:04,7.68,-74.026,27.3,0.1,Ml,10,0.3,166.0,2.3,4.9,5.4,"San Pablo - Bolívar, Colombia",Manual
643,2015-01-01 08:52:24,7.689,-73.764,46.3,0.1,Ml,7,0.2,118.0,2.4,2.6,7.5,"San Pablo - Bolívar, Colombia",Manual
644,2015-01-01 17:06:05,8.364,-74.24,19.9,0.5,Ml,8,0.3,166.0,2.1,5.0,7.1,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
645,2015-01-01 22:33:12,6.896,-73.695,18.0,0.7,Ml,18,0.4,126.0,4.1,5.2,3.1,"Barrancabermeja - Santander, Colombia",Manual
646,2015-01-04 01:59:16,6.825,-73.9,0.0,2.0,Ml,20,0.4,167.0,3.6,2.6,4.7,"Yondó (Casabe) - Antioquia, Colombia",Manual
647,2015-01-04 09:33:02,7.468,-73.976,43.2,1.2,Ml,14,0.3,84.0,2.7,2.8,9.9,"San Pablo - Bolívar, Colombia",Manual
648,2015-01-04 13:08:33,6.824,-74.355,21.5,1.1,Ml,12,0.4,124.0,2.9,2.4,4.8,"Puerto Berrío - Antioquia, Colombia",Manual
649,2015-01-04 21:48:14,7.782,-73.317,30.9,1.8,Ml,18,0.3,126.0,1.4,2.2,2.0,"San Alberto - Cesar, Colombia",Manual
650,2015-01-06 04:43:38,7.1,-73.358,0.0,0.9,Ml,10,0.4,239.0,5.7,7.2,8.7,"Lebrija - Santander, Colombia",Manual
651,2015-01-07 02:19:50,7.101,-74.085,8.7,0.8,Ml,13,0.2,96.0,1.6,1.3,4.8,"Yondó (Casabe) - Antioquia, Colombia",Manual
652,2015-01-07 23:09:29,8.362,-74.206,4.0,1.4,Ml,10,0.3,160.0,1.7,2.1,4.3,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
653,2015-01-08 10:54:51,7.321,-73.124,4.0,1.1,Ml,16,0.5,152.0,3.3,2.7,6.5,"Rionegro - Santander, Colombia",Manual
654,2015-01-09 01:24:57,7.437,-73.822,26.7,0.7,Ml,17,0.4,95.0,1.8,2.2,2.7,"San Pablo - Bolívar, Colombia",Manual
655,2015-01-09 07:46:14,6.62,-73.919,23.3,1.8,Ml,20,0.4,202.0,3.9,2.7,2.7,"Puerto Parra - Santander, Colombia",Manual
656,2015-01-09 09:30:40,7.644,-73.409,19.3,0.9,Ml,13,0.3,123.0,2.0,2.7,2.6,"La Esperanza - Norte de Santander, Colombia",Manual
657,2015-01-10 01:07:49,7.153,-74.192,4.0,0.4,Ml,8,0.3,186.0,1.8,2.9,4.8,"Yondó (Casabe) - Antioquia, Colombia",Manual
658,2015-01-12 00:48:38,7.687,-74.001,27.1,0.5,Ml,6,0.1,188.0,1.8,2.3,1.3,"San Pablo - Bolívar, Colombia",Manual
659,2015-01-13 04:45:41,8.597,-73.49,19.8,0.4,Ml,7,0.1,280.0,1.7,2.6,1.4,"El Carmen - Norte de Santander, Colombia",Manual
660,2015-01-13 09:26:04,8.444,-74.266,47.9,0.7,Ml,10,0.3,177.0,2.8,3.7,7.3,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
661,2015-01-13 14:27:43,8.326,-73.13,8.4,1.4,Ml,14,0.4,219.0,3.4,3.6,7.9,"Hacarí - Norte de Santander, Colombia",Manual
662,2015-01-13 23:34:20,8.312,-73.436,15.3,1.9,Ml,19,0.4,159.0,2.9,3.0,4.0,"Río de Oro - Cesar, Colombia",Manual
663,2015-01-14 06:08:39,7.598,-74.046,35.2,0.2,Ml,10,0.4,213.0,3.1,6.9,5.7,"San Pablo - Bolívar, Colombia",Manual
664,2015-01-14 13:10:52,8.458,-74.257,18.5,0.7,Ml,8,0.2,222.0,1.5,3.3,8.8,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
665,2015-01-14 18:18:34,8.714,-73.576,19.8,0.9,Ml,8,0.3,263.0,3.9,4.6,3.1,"Pelaya - Cesar, Colombia",Manual
666,2015-01-16 03:42:38,8.054,-74.108,32.1,0.3,Ml,9,0.4,191.0,2.7,8.5,4.0,"Santa Rosa del Sur - Bolívar, Colombia",Manual
667,2015-01-16 14:23:26,8.088,-74.455,46.8,0.9,Ml,8,0.1,249.0,1.3,3.4,5.7,"Montecristo - Bolívar, Colombia",Manual
668,2015-01-17 03:43:52,6.86,-74.381,15.4,1.1,Ml,17,0.4,130.0,2.4,2.1,4.7,"Remedios - Antioquia, Colombia",Manual
669,2015-01-17 17:36:17,6.844,-73.833,4.0,0.9,Ml,18,0.3,168.0,2.7,2.2,4.0,"Yondó (Casabe) - Antioquia, Colombia",Manual
670,2015-01-17 18:48:31,9.507,-73.495,0.0,1.7,Ml,14,0.3,301.0,7.8,3.6,6.7,"La Jagua de Ibirico - Cesar, Colombia",Manual
671,2015-01-18 07:01:50,8.464,-74.224,28.4,0.8,Ml,7,0.3,216.0,3.0,5.3,5.2,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
672,2015-01-18 12:38:01,7.9,-73.637,44.8,0.4,Ml,7,0.1,126.0,1.4,1.7,7.1,"San Martín - Cesar, Colombia",Manual
673,2015-01-18 17:01:26,7.682,-74.281,4.0,1.0,Ml,9,0.3,148.0,2.1,1.5,4.3,"Santa Rosa del Sur - Bolívar, Colombia",Manual
674,2015-01-19 07:03:02,8.454,-74.23,25.1,1.2,Ml,10,0.4,171.0,3.7,3.8,5.0,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
675,2015-01-20 09:15:53,7.977,-73.725,30.4,0.6,Ml,7,0.1,165.0,1.0,1.2,1.7,"San Martín - Cesar, Colombia",Manual
676,2015-01-22 07:23:43,7.179,-74.012,22.9,0.8,Ml,20,0.4,84.0,2.3,1.8,3.0,"Yondó (Casabe) - Antioquia, Colombia",Manual
677,2015-01-25 00:30:29,6.652,-73.251,21.9,0.9,Ml,16,0.3,226.0,3.8,2.2,3.1,"Barichara - Santander, Colombia",Manual
678,2015-01-25 00:50:00,7.416,-73.132,12.0,0.7,Ml,17,0.4,141.0,2.6,2.0,6.1,"El Playón - Santander, Colombia",Manual
679,2015-01-25 04:41:47,6.749,-74.485,15.7,1.3,Ml,19,0.4,206.0,3.2,3.9,4.0,"Puerto Berrío - Antioquia, Colombia",Manual
680,2015-01-25 09:00:04,8.418,-74.199,32.1,0.0,Ml,6,0.3,209.0,2.7,4.6,6.9,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
681,2015-01-25 09:05:02,8.31,-74.046,39.1,0.1,Ml,6,0.3,177.0,2.2,4.3,5.2,"Morales - Bolívar, Colombia",Manual
682,2015-01-25 09:29:29,8.488,-74.137,38.3,0.5,Ml,8,0.3,198.0,2.2,4.0,5.7,"Norosí - Bolívar, Colombia",Manual
683,2015-01-25 19:02:41,6.857,-73.393,8.2,1.2,Ml,23,0.4,198.0,3.0,2.1,4.0,"San Vicente de Chucurí - Santander, Colombia",Manual
684,2015-01-26 06:40:23,7.807,-74.301,49.1,0.9,Ml,14,0.3,132.0,2.3,2.4,6.8,"Santa Rosa del Sur - Bolívar, Colombia",Manual
685,2015-01-26 20:35:30,8.513,-74.097,29.0,0.6,Ml,8,0.5,188.0,4.0,6.2,6.0,"Norosí - Bolívar, Colombia",Manual
686,2015-01-26 20:42:31,7.505,-73.589,0.0,0.6,Ml,8,0.2,184.0,1.9,1.3,3.3,"Sabana de Torres - Santander, Colombia",Manual
687,2015-01-28 05:53:00,6.662,-73.423,40.0,0.9,Ml,17,0.2,216.0,3.1,2.2,6.3,"El Carmen - Santander, Colombia",Manual
688,2015-01-28 13:45:14,8.412,-74.158,35.6,0.7,Ml,7,0.3,201.0,2.2,4.5,6.1,"Norosí - Bolívar, Colombia",Manual
689,2015-01-28 21:05:48,7.243,-73.803,29.7,0.9,Ml,18,0.4,63.0,2.4,2.2,2.4,"Puerto Wilches - Santander, Colombia",Manual
690,2015-01-29 01:12:42,8.201,-74.399,49.9,0.2,Ml,8,0.0,240.0,1.2,3.0,4.0,"Montecristo - Bolívar, Colombia",Manual
691,2015-01-29 02:01:49,6.654,-73.624,12.7,1.5,Ml,20,0.3,209.0,2.7,2.2,3.0,"El Carmen - Santander, Colombia",Manual
692,2015-01-29 09:58:16,8.077,-74.181,48.4,0.9,Ml,12,0.3,139.0,2.1,2.9,6.0,"Santa Rosa del Sur - Bolívar, Colombia",Manual
693,2015-01-29 09:59:47,8.075,-74.2,48.4,1.2,Ml,15,0.3,142.0,2.1,2.6,6.6,"Santa Rosa del Sur - Bolívar, Colombia",Manual
694,2015-01-29 10:31:27,7.414,-73.83,36.7,0.9,Ml,16,0.3,99.0,1.5,2.2,4.5,"Cantagallo - Bolívar, Colombia",Manual
695,2015-01-29 17:52:49,7.786,-74.102,25.0,1.1,Ml,9,0.2,126.0,1.1,1.5,1.7,"Santa Rosa del Sur - Bolívar, Colombia",Manual
696,2015-01-30 17:55:38,8.097,-74.379,42.9,1.6,Ml,12,0.4,165.0,2.9,3.2,9.8,"Montecristo - Bolívar, Colombia",Manual
697,2015-01-30 22:59:36,7.867,-73.665,29.4,1.0,Ml,16,0.2,86.0,1.1,1.1,1.9,"San Martín - Cesar, Colombia",Manual
698,2015-02-01 21:51:11,8.369,-74.244,21.2,0.4,Ml,8,0.2,217.0,1.6,4.6,9.2,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
699,2015-02-02 21:08:04,6.815,-73.943,22.4,1.8,Ml,22,0.3,166.0,2.3,1.8,1.8,"Yondó (Casabe) - Antioquia, Colombia",Manual
700,2015-02-02 23:31:47,9.055,-74.111,23.7,1.4,Ml,11,0.5,290.0,8.9,5.8,4.5,"Hatillo de Loba - Bolívar, Colombia",Manual
701,2015-02-03 16:50:45,7.4,-74.164,11.2,2.0,Ml,22,0.4,86.0,1.8,2.1,4.9,"Cantagallo - Bolívar, Colombia",Manual
702,2015-02-03 20:55:07,7.484,-73.985,28.7,1.5,Ml,17,0.5,126.0,2.8,2.9,3.4,"San Pablo - Bolívar, Colombia",Manual
703,2015-02-04 13:56:32,7.659,-74.133,21.1,1.5,Ml,8,0.2,251.0,3.5,8.4,4.4,"San Pablo - Bolívar, Colombia",Manual
704,2015-02-04 16:33:20,8.282,-73.354,24.9,0.6,Ml,9,0.3,271.0,4.0,6.1,4.2,"Río de Oro - Cesar, Colombia",Manual
705,2015-02-05 11:11:52,7.691,-73.763,38.6,1.0,Ml,11,0.3,86.0,1.8,2.3,6.5,"San Pablo - Bolívar, Colombia",Manual
706,2015-02-05 12:03:29,7.829,-74.354,43.0,0.9,Ml,10,0.2,192.0,1.8,3.9,6.0,"Santa Rosa del Sur - Bolívar, Colombia",Manual
707,2015-02-05 14:39:31,7.237,-73.967,25.9,0.4,Ml,6,0.1,198.0,2.4,6.9,2.9,"Puerto Wilches - Santander, Colombia",Manual
708,2015-02-06 09:44:30,8.404,-74.194,31.7,0.5,Ml,7,0.4,208.0,3.0,5.7,3.5,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
709,2015-02-06 21:42:56,8.411,-74.188,30.8,0.6,Ml,8,0.4,207.0,3.4,6.0,5.4,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
710,2015-02-07 10:40:53,8.465,-74.317,28.9,0.2,Ml,6,0.2,234.0,2.0,3.6,3.7,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
711,2015-02-07 14:04:05,7.611,-74.06,23.4,1.1,Ml,9,0.1,173.0,1.4,1.0,1.2,"San Pablo - Bolívar, Colombia",Manual
712,2015-02-08 06:43:56,8.399,-74.186,19.7,0.4,Ml,6,0.3,206.0,1.9,4.1,8.8,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
713,2015-02-08 14:29:35,8.426,-73.56,43.8,0.9,Ml,11,0.4,144.0,3.9,4.2,6.4,"Aguachica - Cesar, Colombia",Manual
714,2015-02-09 02:05:15,6.717,-73.534,12.3,1.3,Ml,17,0.4,206.0,3.4,2.6,3.6,"El Carmen - Santander, Colombia",Manual
715,2015-02-09 16:11:15,8.796,-74.435,26.3,1.4,Ml,8,0.2,288.0,2.8,3.3,2.6,"Pinillos - Bolívar, Colombia",Manual
716,2015-02-10 00:28:35,7.929,-74.255,49.4,0.5,Ml,7,0.2,164.0,3.4,3.7,7.6,"Santa Rosa del Sur - Bolívar, Colombia",Manual
717,2015-02-10 04:14:03,8.663,-74.086,24.2,0.3,Ml,7,0.4,188.0,4.1,5.4,4.7,"Norosí - Bolívar, Colombia",Manual
718,2015-02-10 05:28:05,8.664,-74.084,25.1,0.3,Ml,6,0.3,187.0,3.5,4.0,5.0,"Norosí - Bolívar, Colombia",Manual
719,2015-02-11 05:04:53,7.445,-73.933,21.6,0.8,Ml,13,0.9,129.0,4.5,8.5,6.6,"San Pablo - Bolívar, Colombia",Manual
720,2015-02-11 08:56:09,8.452,-74.247,21.4,1.2,Ml,12,0.4,174.0,2.4,4.0,6.2,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
721,2015-02-11 17:17:50,8.418,-73.593,43.5,1.0,Ml,8,0.3,156.0,5.4,3.7,7.7,"Aguachica - Cesar, Colombia",Manual
722,2015-02-12 15:28:50,7.879,-74.34,47.8,1.0,Ml,8,0.1,271.0,1.3,2.6,3.0,"Santa Rosa del Sur - Bolívar, Colombia",Manual
723,2015-02-12 18:47:27,7.957,-73.96,34.8,0.3,Ml,8,0.2,163.0,1.3,3.7,7.3,"Simití - Bolívar, Colombia",Manual
724,2015-02-12 20:28:34,8.628,-73.633,30.5,2.3,Ml,10,0.2,293.0,5.3,3.0,2.3,"Pelaya - Cesar, Colombia",Manual
725,2015-02-13 19:10:41,7.657,-73.917,24.0,1.1,Ml,6,0.3,162.0,7.0,6.3,9.7,"San Pablo - Bolívar, Colombia",Manual
726,2015-02-14 06:35:05,8.419,-74.11,31.6,0.2,Ml,7,0.4,190.0,3.3,6.7,3.9,"Norosí - Bolívar, Colombia",Manual
727,2015-02-15 08:35:16,8.661,-74.093,24.7,0.5,Ml,8,0.4,191.0,4.0,5.1,4.6,"Norosí - Bolívar, Colombia",Manual
728,2015-02-16 01:43:00,7.962,-73.905,28.0,0.7,Ml,10,0.3,145.0,1.9,2.6,5.4,"Simití - Bolívar, Colombia",Manual
729,2015-02-17 21:59:55,8.665,-74.046,23.9,1.4,Ml,9,0.3,155.0,3.2,4.9,3.0,"Norosí - Bolívar, Colombia",Manual
730,2015-02-18 12:57:42,8.323,-73.432,16.0,1.1,Ml,10,0.4,166.0,2.9,4.2,9.2,"Río de Oro - Cesar, Colombia",Manual
731,2015-02-18 23:46:06,7.238,-73.85,29.2,0.5,Ml,6,0.1,140.0,0.9,2.1,1.5,"Puerto Wilches - Santander, Colombia",Manual
732,2015-02-19 01:25:26,7.644,-73.791,35.9,1.1,Ml,16,0.4,79.0,2.2,2.3,7.6,"San Pablo - Bolívar, Colombia",Manual
733,2015-02-19 11:51:33,6.947,-73.637,13.1,1.5,Ml,13,0.7,176.0,4.9,4.2,5.9,"Barrancabermeja - Santander, Colombia",Manual
734,2015-02-19 20:12:52,8.715,-74.131,30.7,1.3,Ml,8,0.3,219.0,4.3,4.8,4.4,"Altos del Rosario - Bolívar, Colombia",Manual
735,2015-02-21 01:29:26,6.935,-74.143,6.7,0.8,Ml,11,0.3,150.0,2.1,2.2,6.8,"Yondó (Casabe) - Antioquia, Colombia",Manual
736,2015-02-21 03:05:55,8.618,-74.147,36.4,0.5,Ml,7,0.3,208.0,4.1,5.2,8.8,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
737,2015-02-21 11:20:07,8.27,-74.41,44.5,1.4,Ml,14,0.3,242.0,2.4,4.5,7.9,"Montecristo - Bolívar, Colombia",Manual
738,2015-02-21 18:53:24,8.882,-74.076,18.4,1.0,Ml,8,0.5,308.0,8.1,6.5,4.4,"San Martín de Loba - Bolívar, Colombia",Manual
739,2015-02-21 19:07:36,8.924,-74.083,15.7,1.0,Ml,8,0.2,311.0,3.1,2.5,1.7,"Hatillo de Loba - Bolívar, Colombia",Manual
740,2015-02-22 08:01:38,7.594,-74.046,25.6,0.6,Ml,7,0.1,140.0,1.1,1.4,2.5,"San Pablo - Bolívar, Colombia",Manual
741,2015-02-23 16:25:16,7.719,-74.183,12.6,1.0,Ml,10,0.5,255.0,3.9,8.1,6.0,"Santa Rosa del Sur - Bolívar, Colombia",Manual
742,2015-02-23 23:49:26,7.482,-73.909,29.6,1.3,Ml,16,0.4,118.0,2.9,2.5,3.2,"San Pablo - Bolívar, Colombia",Manual
743,2015-02-24 06:26:41,8.53,-74.122,37.3,0.7,Ml,8,0.4,195.0,3.2,5.2,7.8,"Norosí - Bolívar, Colombia",Manual
744,2015-02-24 11:10:20,8.428,-74.457,47.6,1.9,Ml,20,0.3,203.0,2.4,2.4,6.8,"Guaranda - Sucre, Colombia",Manual
745,2015-02-24 22:06:44,8.392,-73.942,38.6,1.6,Ml,8,0.5,158.0,4.2,9.3,8.4,"Arenal - Bolívar, Colombia",Manual
746,2015-02-24 22:10:46,8.42,-73.71,32.1,0.4,Ml,7,0.7,158.0,6.5,9.2,7.4,"Gamarra - Cesar, Colombia",Manual
747,2015-02-25 01:50:57,8.782,-73.389,22.9,0.9,Ml,8,0.2,261.0,3.6,4.0,3.2,"El Carmen - Norte de Santander, Colombia",Manual
748,2015-02-25 09:04:03,8.361,-74.262,14.2,0.4,Ml,8,0.3,220.0,1.9,4.5,15.7,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
749,2015-02-26 01:03:07,6.637,-74.142,14.8,1.2,Ml,14,0.3,189.0,2.3,1.9,3.0,"Puerto Parra - Santander, Colombia",Manual
750,2015-02-26 08:39:19,8.42,-74.18,31.9,0.1,Ml,7,0.4,205.0,3.0,5.7,3.5,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
751,2015-02-26 14:37:44,6.989,-74.419,3.0,1.3,Ml,8,0.3,298.0,7.4,8.5,9.7,"Remedios - Antioquia, Colombia",Manual
752,2015-02-26 23:08:17,8.368,-74.239,22.0,0.5,Ml,8,0.3,216.0,1.7,4.7,9.2,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
753,2015-02-27 02:17:46,8.367,-74.249,16.7,1.5,Ml,10,0.3,217.0,1.9,3.7,9.9,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
754,2015-02-27 06:56:27,7.632,-74.028,32.0,0.2,Ml,7,0.4,121.0,3.7,7.6,4.1,"San Pablo - Bolívar, Colombia",Manual
755,2015-02-27 07:08:02,7.701,-74.187,15.4,0.6,Ml,11,0.4,173.0,1.8,3.5,4.0,"Santa Rosa del Sur - Bolívar, Colombia",Manual
756,2015-02-28 10:35:20,7.441,-73.788,29.2,1.0,Ml,10,0.2,106.0,2.1,1.8,2.4,"San Pablo - Bolívar, Colombia",Manual
757,2015-02-28 15:52:24,7.707,-73.789,46.5,0.2,Ml,6,0.1,152.0,2.1,3.5,7.6,"San Pablo - Bolívar, Colombia",Manual
758,2015-02-28 21:54:43,8.368,-74.245,23.3,0.2,Ml,9,0.2,167.0,1.5,4.3,5.3,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
759,2015-03-01 02:08:35,8.362,-74.217,25.9,0.4,Ml,7,0.4,211.0,2.5,5.4,8.5,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
760,2015-03-01 03:20:48,8.88,-73.743,23.2,1.8,Ml,10,0.3,250.0,4.2,2.7,3.1,"Tamalameque - Cesar, Colombia",Manual
761,2015-03-01 09:00:29,8.362,-74.201,29.8,0.5,Ml,8,0.6,208.0,4.9,7.5,6.7,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
762,2015-03-01 23:23:00,8.364,-74.23,25.3,0.5,Ml,8,0.3,214.0,2.2,4.6,6.9,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
763,2015-03-02 01:06:55,7.81,-73.744,42.3,0.7,Ml,12,0.4,80.0,3.3,2.9,9.1,"Simití - Bolívar, Colombia",Manual
764,2015-03-02 12:23:03,8.397,-74.193,31.8,0.6,Ml,8,0.4,207.0,3.4,6.6,3.9,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
765,2015-03-02 20:27:34,7.651,-74.19,12.8,1.0,Ml,12,0.4,264.0,4.1,6.2,5.0,"San Pablo - Bolívar, Colombia",Manual
766,2015-03-02 23:05:04,8.362,-74.263,17.1,1.1,Ml,11,0.2,169.0,1.3,1.8,7.9,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
767,2015-03-03 05:42:37,8.737,-74.077,23.2,0.9,Ml,9,0.5,187.0,5.7,4.9,5.2,"Altos del Rosario - Bolívar, Colombia",Manual
768,2015-03-03 06:11:46,7.554,-73.912,27.3,0.7,Ml,10,0.4,137.0,2.3,4.0,3.3,"San Pablo - Bolívar, Colombia",Manual
769,2015-03-03 06:42:07,7.242,-73.728,32.0,0.9,Ml,12,0.3,94.0,2.0,2.4,2.3,"Barrancabermeja - Santander, Colombia",Manual
770,2015-03-03 06:53:15,8.357,-74.38,11.9,2.3,Ml,18,0.5,186.0,2.9,3.1,4.8,"Montecristo - Bolívar, Colombia",Manual
771,2015-03-03 07:54:07,8.365,-74.382,4.0,1.2,Ml,11,0.6,213.0,3.9,6.9,9.4,"Montecristo - Bolívar, Colombia",Manual
772,2015-03-03 15:45:31,7.381,-74.056,20.1,1.9,Ml,17,0.5,81.0,2.2,2.9,3.5,"Cantagallo - Bolívar, Colombia",Manual
773,2015-03-03 23:37:16,8.362,-74.267,13.7,1.4,Ml,9,0.3,198.0,1.7,3.5,3.4,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
774,2015-03-04 03:36:43,6.597,-74.183,17.1,2.1,Ml,11,0.5,195.0,5.5,4.7,5.5,"Puerto Parra - Santander, Colombia",Manual
775,2015-03-04 10:03:49,9.027,-74.132,26.3,0.6,Ml,8,0.3,317.0,5.4,5.0,3.3,"Barranco de Loba - Bolívar, Colombia",Manual
776,2015-03-04 20:27:09,9.098,-73.303,16.4,2.0,Ml,12,0.5,272.0,6.1,5.1,6.0,"Curumaní - Cesar, Colombia",Manual
777,2015-03-05 02:59:13,9.055,-74.081,26.4,1.2,Ml,8,0.5,291.0,9.5,6.8,5.1,"Hatillo de Loba - Bolívar, Colombia",Manual
